step,LV-hyper-dynamic-windkessel-000149 - time
2264001,0.2264000000000044
2266001,0.2266000000000044
2268001,0.2268000000000044
2270001,0.2270000000000044
2272001,0.2272000000000045
2274001,0.2274000000000045
2276001,0.2276000000000045
2278001,0.2278000000000045
2280001,0.2280000000000045
2282001,0.2282000000000045
2284001,0.2284000000000045
2286001,0.2286000000000045
2288001,0.2288000000000045
2290001,0.2290000000000045
2292001,0.2292000000000045
2294001,0.2294000000000045
2296001,0.2296000000000045
2298001,0.2298000000000045
2300001,0.2300000000000045
2302001,0.2302000000000045
2304001,0.2304000000000045
2306001,0.2306000000000046
2308001,0.2308000000000046
2310001,0.2310000000000046
2312001,0.2312000000000046
2314001,0.2314000000000046
2316001,0.2316000000000046
2318001,0.2318000000000046
2320001,0.2320000000000046
2322001,0.2322000000000046
2324001,0.2324000000000046
2326001,0.2326000000000046
2328001,0.2328000000000046
2330001,0.2330000000000046
2332001,0.2332000000000046
2334001,0.2334000000000046
2336001,0.2336000000000046
2338001,0.2338000000000046
2340001,0.2340000000000046
2342001,0.2342000000000047
2344001,0.2344000000000047
2346001,0.2346000000000047
2348001,0.2348000000000047
2350001,0.2350000000000047
2352001,0.2352000000000047
2354001,0.2354000000000047
2356001,0.2356000000000047
2358001,0.2358000000000047
2360001,0.2360000000000047
2362001,0.2362000000000047
2364001,0.2364000000000047
2366001,0.2366000000000047
2368001,0.2368000000000047
2370001,0.2370000000000047
2372001,0.2372000000000047
2374001,0.2374000000000047
2376001,0.2376000000000048
2378001,0.2378000000000048
2380001,0.2380000000000048
2382001,0.2382000000000048
2384001,0.2384000000000048
2386001,0.2386000000000048
2388001,0.2388000000000048
2390001,0.2390000000000048
2392001,0.2392000000000048
2394001,0.2394000000000048
2396001,0.2396000000000048
2398001,0.2398000000000048
2400001,0.2400000000000048
2402001,0.2402000000000048
2404001,0.2404000000000048
2406001,0.2406000000000048
2408001,0.2408000000000048
2410001,0.2410000000000048
2412001,0.2412000000000049
2414001,0.2414000000000049
2416001,0.2416000000000049
2418001,0.2418000000000049
2420001,0.2420000000000049
2422001,0.2422000000000049
2424001,0.2424000000000049
2426001,0.2426000000000049
2428001,0.2428000000000049
2430001,0.2430000000000049
2432001,0.2432000000000049
2434001,0.2434000000000049
2436001,0.2436000000000049
2438001,0.2438000000000049
2440001,0.2440000000000049
2442001,0.2442000000000049
2444001,0.2444000000000049
2446001,0.244600000000005
2448001,0.244800000000005
2450001,0.245000000000005
2452001,0.245200000000005
2454001,0.245400000000005
2456001,0.245600000000005
2458001,0.245800000000005
2460001,0.246000000000005
2462001,0.246200000000005
2464001,0.246400000000005
2466001,0.246600000000005
2468001,0.246800000000005
2470001,0.247000000000005
2472001,0.247200000000005
2474001,0.247400000000005
2476001,0.247600000000005
2478001,0.247800000000005
2480001,0.248000000000005
2482001,0.2482000000000051
2484001,0.2484000000000051
2486001,0.2486000000000051
2488001,0.2488000000000051
2490001,0.2490000000000051
2492001,0.2492000000000051
2494001,0.2494000000000051
2496001,0.2496000000000051
2498001,0.2498000000000051
2500001,0.2500000000000051
2502001,0.2502000000000051
2504001,0.2504000000000051
2506001,0.250600000000005
2508001,0.250800000000005
2510001,0.251000000000005
2512001,0.251200000000005
2514001,0.251400000000005
2516001,0.2516000000000049
2518001,0.2518000000000049
2520001,0.2520000000000049
2522001,0.2522000000000049
2524001,0.2524000000000048
2526001,0.2526000000000048
2528001,0.2528000000000048
2530001,0.2530000000000048
2532001,0.2532000000000048
2534001,0.2534000000000047
2536001,0.2536000000000047
2538001,0.2538000000000047
2540001,0.2540000000000047
2542001,0.2542000000000046
2544001,0.2544000000000046
2546001,0.2546000000000046
2548001,0.2548000000000046
2550001,0.2550000000000046
2552001,0.2552000000000045
2554001,0.2554000000000045
2556001,0.2556000000000045
2558001,0.2558000000000045
2560001,0.2560000000000044
2562001,0.2562000000000044
2564001,0.2564000000000044
2566001,0.2566000000000044
2568001,0.2568000000000044
2570001,0.2570000000000043
2572001,0.2572000000000043
2574001,0.2574000000000043
2576001,0.2576000000000043
2578001,0.2578000000000042
2580001,0.2580000000000042
2582001,0.2582000000000042
2584001,0.2584000000000042
2586001,0.2586000000000042
2588001,0.2588000000000041
2590001,0.2590000000000041
2592001,0.2592000000000041
2594001,0.2594000000000041
2596001,0.259600000000004
2598001,0.259800000000004
2600001,0.260000000000004
2602001,0.260200000000004
2604001,0.260400000000004
2606001,0.2606000000000039
2608001,0.2608000000000039
2610001,0.2610000000000039
2612001,0.2612000000000039
2614001,0.2614000000000039
2616001,0.2616000000000038
2618001,0.2618000000000038
2620001,0.2620000000000038
2622001,0.2622000000000038
2624001,0.2624000000000037
2626001,0.2626000000000037
2628001,0.2628000000000037
2630001,0.2630000000000037
2632001,0.2632000000000037
2634001,0.2634000000000036
2636001,0.2636000000000036
2638001,0.2638000000000036
2640001,0.2640000000000036
2642001,0.2642000000000035
2644001,0.2644000000000035
2646001,0.2646000000000035
2648001,0.2648000000000035
2650001,0.2650000000000035
2652001,0.2652000000000034
2654001,0.2654000000000034
2656001,0.2656000000000034
2658001,0.2658000000000034
2660001,0.2660000000000033
2662001,0.2662000000000033
2664001,0.2664000000000033
2666001,0.2666000000000033
2668001,0.2668000000000033
2670001,0.2670000000000032
2672001,0.2672000000000032
2674001,0.2674000000000032
2676001,0.2676000000000032
2678001,0.2678000000000031
2680001,0.2680000000000031
2682001,0.2682000000000031
2684001,0.2684000000000031
2686001,0.2686000000000031
2688001,0.268800000000003
2690001,0.269000000000003
2692001,0.269200000000003
2694001,0.269400000000003
2696001,0.2696000000000029
2698001,0.2698000000000029
2700001,0.2700000000000029
2702001,0.2702000000000029
2704001,0.2704000000000029
2706001,0.2706000000000028
2708001,0.2708000000000028
2710001,0.2710000000000028
2712001,0.2712000000000028
2714001,0.2714000000000028
2716001,0.2716000000000027
2718001,0.2718000000000027
2720001,0.2720000000000027
2722001,0.2722000000000027
2724001,0.2724000000000026
2726001,0.2726000000000026
2728001,0.2728000000000026
2730001,0.2730000000000026
2732001,0.2732000000000026
2734001,0.2734000000000025
2736001,0.2736000000000025
2738001,0.2738000000000025
2740001,0.2740000000000025
2742001,0.2742000000000024
2744001,0.2744000000000024
2746001,0.2746000000000024
2748001,0.2748000000000024
2750001,0.2750000000000024
2752001,0.2752000000000023
2754001,0.2754000000000023
2756001,0.2756000000000023
2758001,0.2758000000000023
2760001,0.2760000000000022
2762001,0.2762000000000022
2764001,0.2764000000000022
2766001,0.2766000000000022
2768001,0.2768000000000022
2770001,0.2770000000000021
2772001,0.2772000000000021
2774001,0.2774000000000021
2776001,0.2776000000000021
2778001,0.277800000000002
2780001,0.278000000000002
2782001,0.278200000000002
2784001,0.278400000000002
2786001,0.278600000000002
2788001,0.2788000000000019
2790001,0.2790000000000019
2792001,0.2792000000000019
2794001,0.2794000000000019
2796001,0.2796000000000018
2798001,0.2798000000000018
2800001,0.2800000000000018
2802001,0.2802000000000018
2804001,0.2804000000000018
2806001,0.2806000000000017
2808001,0.2808000000000017
2810001,0.2810000000000017
2812001,0.2812000000000017
2814001,0.2814000000000016
2816001,0.2816000000000016
2818001,0.2818000000000016
2820001,0.2820000000000016
2822001,0.2822000000000016
2824001,0.2824000000000015
2826001,0.2826000000000015
2828001,0.2828000000000015
2830001,0.2830000000000015
2832001,0.2832000000000015
2834001,0.2834000000000014
2836001,0.2836000000000014
2838001,0.2838000000000014
2840001,0.2840000000000014
2842001,0.2842000000000013
2844001,0.2844000000000013
2846001,0.2846000000000013
2848001,0.2848000000000013
2850001,0.2850000000000013
2852001,0.2852000000000012
2854001,0.2854000000000012
2856001,0.2856000000000012
2858001,0.2858000000000012
2860001,0.2860000000000011
2862001,0.2862000000000011
2864001,0.2864000000000011
2866001,0.2866000000000011
2868001,0.2868000000000011
2870001,0.287000000000001
2872001,0.287200000000001
2874001,0.287400000000001
2876001,0.287600000000001
2878001,0.2878000000000009
2880001,0.2880000000000009
2882001,0.2882000000000009
2884001,0.2884000000000009
2886001,0.2886000000000009
2888001,0.2888000000000008
2890001,0.2890000000000008
2892001,0.2892000000000008
2894001,0.2894000000000008
2896001,0.2896000000000007
2898001,0.2898000000000007
2900001,0.2900000000000007
2902001,0.2902000000000007
2904001,0.2904000000000007
2906001,0.2906000000000006
2908001,0.2908000000000006
2910001,0.2910000000000006
2912001,0.2912000000000006
2914001,0.2914000000000005
2916001,0.2916000000000005
2918001,0.2918000000000005
2920001,0.2920000000000005
2922001,0.2922000000000005
2924001,0.2924000000000004
2926001,0.2926000000000004
2928001,0.2928000000000004
2930001,0.2930000000000004
2932001,0.2932000000000003
2934001,0.2934000000000003
2936001,0.2936000000000003
2938001,0.2938000000000003
2940001,0.2940000000000003
2942001,0.2942000000000002
2944001,0.2944000000000002
2946001,0.2946000000000002
2948001,0.2948000000000002
2950001,0.2950000000000002
2952001,0.2952000000000001
2954001,0.2954000000000001
2956001,0.2956000000000001
2958001,0.2958000000000001
2960001,0.296
2962001,0.2962
2964001,0.2964
2966001,0.2966
2968000,0.2968
2970000,0.2969999999999999
2972000,0.2971999999999999
2974000,0.2973999999999999
2976000,0.2975999999999999
2978000,0.2977999999999998
2980000,0.2979999999999998
2982000,0.2981999999999998
2984000,0.2983999999999998
2986000,0.2985999999999998
2988000,0.2987999999999997
2990000,0.2989999999999997
2992000,0.2991999999999997
2994000,0.2993999999999997
2996000,0.2995999999999996
2998000,0.2997999999999996
3000000,0.2999999999999996
3002000,0.3001999999999996
3004000,0.3003999999999996
3006000,0.3005999999999995
3008000,0.3007999999999995
3010000,0.3009999999999995
3012000,0.3011999999999995
3014000,0.3013999999999994
3016000,0.3015999999999994
3018000,0.3017999999999994
3020000,0.3019999999999994
3022000,0.3021999999999994
3024000,0.3023999999999993
3026000,0.3025999999999993
3028000,0.3027999999999993
3030000,0.3029999999999993
3032000,0.3031999999999992
3034000,0.3033999999999992
3036000,0.3035999999999992
3038000,0.3037999999999992
3040000,0.3039999999999992
3042000,0.3041999999999991
3044000,0.3043999999999991
3046000,0.3045999999999991
3048000,0.3047999999999991
3050000,0.304999999999999
3052000,0.305199999999999
3054000,0.305399999999999
3056000,0.305599999999999
3058000,0.305799999999999
3060000,0.3059999999999989
3062000,0.3061999999999989
3064000,0.3063999999999989
3066000,0.3065999999999989
3068000,0.3067999999999989
3070000,0.3069999999999988
3072000,0.3071999999999988
3074000,0.3073999999999988
3076000,0.3075999999999988
3078000,0.3077999999999987
3084000,0.3083999999999987
3086000,0.3085999999999987
3088000,0.3087999999999986
3090000,0.3089999999999986
3092000,0.3091999999999986
3094000,0.3093999999999986
3096000,0.3095999999999985
3098000,0.3097999999999985
3100000,0.3099999999999985
3102000,0.3101999999999985
3104000,0.3103999999999985
3106000,0.3105999999999984
3108000,0.3107999999999984
3110000,0.3109999999999984
3112000,0.3111999999999984
3114000,0.3113999999999983
3116000,0.3115999999999983
3118000,0.3117999999999983
3120000,0.3119999999999983
3122000,0.3121999999999983
3124000,0.3123999999999982
3126000,0.3125999999999982
3128000,0.3127999999999982
3130000,0.3129999999999982
3132000,0.3131999999999981
3134000,0.3133999999999981
3136000,0.3135999999999981
3138000,0.3137999999999981
3140000,0.3139999999999981
3142000,0.314199999999998
3144000,0.314399999999998
3146000,0.314599999999998
3148000,0.314799999999998
3150000,0.3149999999999979
3152000,0.3151999999999979
3154000,0.3153999999999979
3156000,0.3155999999999979
3158000,0.3157999999999979
3160000,0.3159999999999978
3162000,0.3161999999999978
3164000,0.3163999999999978
3166000,0.3165999999999978
3168000,0.3167999999999978
3170000,0.3169999999999977
3172000,0.3171999999999977
3174000,0.3173999999999977
3176000,0.3175999999999977
3178000,0.3177999999999976
3180000,0.3179999999999976
3182000,0.3181999999999976
3184000,0.3183999999999976
3186000,0.3185999999999976
3188000,0.3187999999999975
3190000,0.3189999999999975
3192000,0.3191999999999975
3194000,0.3193999999999975
3196000,0.3195999999999974
3198000,0.3197999999999974
3200000,0.3199999999999974
3202000,0.3201999999999974
3204000,0.3203999999999974
3206000,0.3205999999999973
3208000,0.3207999999999973
3210000,0.3209999999999973
3212000,0.3211999999999973
3214000,0.3213999999999972
3216000,0.3215999999999972
3218000,0.3217999999999972
3220000,0.3219999999999972
3222000,0.3221999999999972
3224000,0.3223999999999971
3226000,0.3225999999999971
3228000,0.3227999999999971
3230000,0.3229999999999971
3232000,0.323199999999997
3234000,0.323399999999997
3236000,0.323599999999997
3238000,0.323799999999997
3244000,0.3243999999999969
3246000,0.3245999999999969
3248000,0.3247999999999969
3250000,0.3249999999999968
3252000,0.3251999999999968
3254000,0.3253999999999968
3256000,0.3255999999999968
3258000,0.3257999999999968
3260000,0.3259999999999967
3262000,0.3261999999999967
3264000,0.3263999999999967
3266000,0.3265999999999967
3268000,0.3267999999999966
3270000,0.3269999999999966
3272000,0.3271999999999966
3274000,0.3273999999999966
3276000,0.3275999999999966
3278000,0.3277999999999965
3280000,0.3279999999999965
3282000,0.3281999999999965
3284000,0.3283999999999965
3286000,0.3285999999999965
3288000,0.3287999999999964
3290000,0.3289999999999964
3292000,0.3291999999999964
3294000,0.3293999999999964
3296000,0.3295999999999963
3298000,0.3297999999999963
3300000,0.3299999999999963
3302000,0.3301999999999963
3304000,0.3303999999999963
3306000,0.3305999999999962
3308000,0.3307999999999962
3310000,0.3309999999999962
3312000,0.3311999999999962
3314000,0.3313999999999961
3316000,0.3315999999999961
3318000,0.3317999999999961
3320000,0.3319999999999961
3322000,0.3321999999999961
3324000,0.332399999999996
3326000,0.332599999999996
3328000,0.332799999999996
3330000,0.332999999999996
3332000,0.3331999999999959
3334000,0.3333999999999959
3336000,0.3335999999999959
3338000,0.3337999999999959
3340000,0.3339999999999959
3342000,0.3341999999999958
3344000,0.3343999999999958
3346000,0.3345999999999958
3348000,0.3347999999999958
3350000,0.3349999999999957
3352000,0.3351999999999957
3354000,0.3353999999999957
3356000,0.3355999999999957
3358000,0.3357999999999957
3360000,0.3359999999999956
3362000,0.3361999999999956
3364000,0.3363999999999956
3366000,0.3365999999999956
3368000,0.3367999999999955
3370000,0.3369999999999955
3372000,0.3371999999999955
3374000,0.3373999999999955
3376000,0.3375999999999955
3378000,0.3377999999999954
3380000,0.3379999999999954
3382000,0.3381999999999954
3384000,0.3383999999999954
3386000,0.3385999999999953
3388000,0.3387999999999953
3390000,0.3389999999999953
3392000,0.3391999999999953
3394000,0.3393999999999953
3396000,0.3395999999999952
3398000,0.3397999999999952
3400000,0.3399999999999952
3402000,0.3401999999999952
3404000,0.3403999999999952
3406000,0.3405999999999951
3408000,0.3407999999999951
3410000,0.3409999999999951
3412000,0.3411999999999951
3414000,0.341399999999995
3416000,0.341599999999995
3418000,0.341799999999995
3420000,0.341999999999995
3422000,0.342199999999995
3424000,0.3423999999999949
3426000,0.3425999999999949
3428000,0.3427999999999949
3430000,0.3429999999999949
3432000,0.3431999999999948
3434000,0.3433999999999948
3436000,0.3435999999999948
3438000,0.3437999999999948
3440000,0.3439999999999948
3442000,0.3441999999999947
3444000,0.3443999999999947
3446000,0.3445999999999947
3448000,0.3447999999999947
3450000,0.3449999999999946
3452000,0.3451999999999946
3454000,0.3453999999999946
3456000,0.3455999999999946
3458000,0.3457999999999946
3460000,0.3459999999999945
3462000,0.3461999999999945
3464000,0.3463999999999945
3466000,0.3465999999999945
3468000,0.3467999999999944
3470000,0.3469999999999944
3472000,0.3471999999999944
3474000,0.3473999999999944
3476000,0.3475999999999944
3478000,0.3477999999999943
3480000,0.3479999999999943
3482000,0.3481999999999943
3484000,0.3483999999999943
3486000,0.3485999999999942
3488000,0.3487999999999942
3490000,0.3489999999999942
3492000,0.3491999999999942
3494000,0.3493999999999942
3496000,0.3495999999999941
3498000,0.3497999999999941
3500000,0.3499999999999941
3502000,0.3501999999999941
3504000,0.350399999999994
3506000,0.350599999999994
3508000,0.350799999999994
3510000,0.350999999999994
3512000,0.351199999999994
3514000,0.3513999999999939
3516000,0.3515999999999939
3518000,0.3517999999999939
3520000,0.3519999999999939
3522000,0.3521999999999939
3524000,0.3523999999999938
3526000,0.3525999999999938
3528000,0.3527999999999938
3530000,0.3529999999999938
3532000,0.3531999999999937
3534000,0.3533999999999937
3536000,0.3535999999999937
3538000,0.3537999999999937
3540000,0.3539999999999937
3542000,0.3541999999999936
3544000,0.3543999999999936
3546000,0.3545999999999936
3548000,0.3547999999999936
3550000,0.3549999999999935
3552000,0.3551999999999935
3554000,0.3553999999999935
3556000,0.3555999999999935
3558000,0.3557999999999935
3560000,0.3559999999999934
3562000,0.3561999999999934
3564000,0.3563999999999934
3566000,0.3565999999999934
3568000,0.3567999999999933
3570000,0.3569999999999933
3572000,0.3571999999999933
3574000,0.3573999999999933
3576000,0.3575999999999933
3578000,0.3577999999999932
3580000,0.3579999999999932
3582000,0.3581999999999932
3584000,0.3583999999999932
3586000,0.3585999999999931
3588000,0.3587999999999931
3590000,0.3589999999999931
3592000,0.3591999999999931
3594000,0.3593999999999931
3596000,0.359599999999993
3598000,0.359799999999993
3600000,0.359999999999993
3602000,0.360199999999993
3604000,0.3603999999999929
3606000,0.3605999999999929
3608000,0.3607999999999929
3610000,0.3609999999999929
3612000,0.3611999999999929
3614000,0.3613999999999928
3616000,0.3615999999999928
3618000,0.3617999999999928
3620000,0.3619999999999928
3622000,0.3621999999999927
3624000,0.3623999999999927
3626000,0.3625999999999927
3628000,0.3627999999999927
3630000,0.3629999999999927
3632000,0.3631999999999926
3634000,0.3633999999999926
3636000,0.3635999999999926
3638000,0.3637999999999926
3640000,0.3639999999999926
3642000,0.3641999999999925
3644000,0.3643999999999925
3646000,0.3645999999999925
3648000,0.3647999999999925
3650000,0.3649999999999924
3652000,0.3651999999999924
3654000,0.3653999999999924
3656000,0.3655999999999924
3658000,0.3657999999999924
3660000,0.3659999999999923
3662000,0.3661999999999923
3664000,0.3663999999999923
3666000,0.3665999999999923
3668000,0.3667999999999922
3670000,0.3669999999999922
3672000,0.3671999999999922
3674000,0.3673999999999922
3676000,0.3675999999999922
3678000,0.3677999999999921
3680000,0.3679999999999921
3682000,0.3681999999999921
3684000,0.3683999999999921
3686000,0.368599999999992
3688000,0.368799999999992
3690000,0.368999999999992
3692000,0.369199999999992
3694000,0.369399999999992
3696000,0.3695999999999919
3698000,0.3697999999999919
3700000,0.3699999999999919
3702000,0.3701999999999919
3704000,0.3703999999999918
3706000,0.3705999999999918
3708000,0.3707999999999918
3710000,0.3709999999999918
3712000,0.3711999999999918
3714000,0.3713999999999917
3716000,0.3715999999999917
3718000,0.3717999999999917
3720000,0.3719999999999917
3722000,0.3721999999999916
3724000,0.3723999999999916
3726000,0.3725999999999916
3728000,0.3727999999999916
3730000,0.3729999999999916
3732000,0.3731999999999915
3734000,0.3733999999999915
3736000,0.3735999999999915
3738000,0.3737999999999915
3740000,0.3739999999999915
3742000,0.3741999999999914
3744000,0.3743999999999914
3746000,0.3745999999999914
3748000,0.3747999999999914
3750000,0.3749999999999913
3752000,0.3751999999999913
3754000,0.3753999999999913
3756000,0.3755999999999913
3758000,0.3757999999999913
3760000,0.3759999999999912
3762000,0.3761999999999912
3764000,0.3763999999999912
3766000,0.3765999999999912
3768000,0.3767999999999911
3770000,0.3769999999999911
3772000,0.3771999999999911
3774000,0.3773999999999911
3776000,0.3775999999999911
3778000,0.377799999999991
3780000,0.377999999999991
3782000,0.378199999999991
3784000,0.378399999999991
3786000,0.3785999999999909
3788000,0.3787999999999909
3790000,0.3789999999999909
3792000,0.3791999999999909
3794000,0.3793999999999909
3796000,0.3795999999999908
3798000,0.3797999999999908
3800000,0.3799999999999908
3802000,0.3801999999999908
3804000,0.3803999999999907
3806000,0.3805999999999907
3808000,0.3807999999999907
3810000,0.3809999999999907
3812000,0.3811999999999907
3814000,0.3813999999999906
3816000,0.3815999999999906
3818000,0.3817999999999906
3820000,0.3819999999999906
3822000,0.3821999999999905
3824000,0.3823999999999905
3826000,0.3825999999999905
3828000,0.3827999999999905
3830000,0.3829999999999905
3832000,0.3831999999999904
3834000,0.3833999999999904
3836000,0.3835999999999904
3838000,0.3837999999999904
3840000,0.3839999999999903
3842000,0.3841999999999903
3844000,0.3843999999999903
3846000,0.3845999999999903
3848000,0.3847999999999903
3850000,0.3849999999999902
3852000,0.3851999999999902
3854000,0.3853999999999902
3856000,0.3855999999999902
3858000,0.3857999999999902
3860000,0.3859999999999901
3862000,0.3861999999999901
3864000,0.3863999999999901
3866000,0.3865999999999901
3868000,0.38679999999999
3870000,0.38699999999999
3872000,0.38719999999999
3874000,0.38739999999999
3876000,0.38759999999999
3878000,0.3877999999999899
3880000,0.3879999999999899
3882000,0.3881999999999899
3884000,0.3883999999999899
3886000,0.3885999999999898
3888000,0.3887999999999898
3890000,0.3889999999999898
3892000,0.3891999999999898
3894000,0.3893999999999898
3896000,0.3895999999999897
3898000,0.3897999999999897
3900000,0.3899999999999897
3902000,0.3901999999999897
3904000,0.3903999999999896
3906000,0.3905999999999896
3908000,0.3907999999999896
3910000,0.3909999999999896
3912000,0.3911999999999896
3914000,0.3913999999999895
3916000,0.3915999999999895
3922000,0.3921999999999894
3924000,0.3923999999999894
3926000,0.3925999999999894
3928000,0.3927999999999894
3930000,0.3929999999999894
3932000,0.3931999999999893
3934000,0.3933999999999893
3936000,0.3935999999999893
3938000,0.3937999999999893
3940000,0.3939999999999892
3942000,0.3941999999999892
3944000,0.3943999999999892
3946000,0.3945999999999892
3948000,0.3947999999999892
3950000,0.3949999999999891
3952000,0.3951999999999891
3954000,0.3953999999999891
3956000,0.3955999999999891
3958000,0.395799999999989
3960000,0.395999999999989
3962000,0.396199999999989
3964000,0.396399999999989
3966000,0.396599999999989
3968000,0.3967999999999889
3970000,0.3969999999999889
3972000,0.3971999999999889
3974000,0.3973999999999889
3976000,0.3975999999999889
3978000,0.3977999999999888
3980000,0.3979999999999888
3982000,0.3981999999999888
3984000,0.3983999999999888
3986000,0.3985999999999887
3988000,0.3987999999999887
3990000,0.3989999999999887
3992000,0.3991999999999887
3994000,0.3993999999999887
3996000,0.3995999999999886
3998000,0.3997999999999886
4000000,0.3999999999999886
4002000,0.4001999999999886
4004000,0.4003999999999885
4006000,0.4005999999999885
4008000,0.4007999999999885
4010000,0.4009999999999885
4012000,0.4011999999999885
4014000,0.4013999999999884
4016000,0.4015999999999884
4018000,0.4017999999999884
4020000,0.4019999999999884
4022000,0.4021999999999883
4024000,0.4023999999999883
4026000,0.4025999999999883
4028000,0.4027999999999883
4030000,0.4029999999999883
4032000,0.4031999999999882
4034000,0.4033999999999882
4036000,0.4035999999999882
4038000,0.4037999999999882
4040000,0.4039999999999881
4042000,0.4041999999999881
4044000,0.4043999999999881
4046000,0.4045999999999881
4048000,0.4047999999999881
4050000,0.404999999999988
4052000,0.405199999999988
4054000,0.405399999999988
4056000,0.405599999999988
4058000,0.4057999999999879
4060000,0.4059999999999879
4062000,0.4061999999999879
4064000,0.4063999999999879
4066000,0.4065999999999879
4068000,0.4067999999999878
4070000,0.4069999999999878
4072000,0.4071999999999878
4074000,0.4073999999999878
4076000,0.4075999999999877
4078000,0.4077999999999877
4080000,0.4079999999999877
4082000,0.4081999999999877
4084000,0.4083999999999877
4086000,0.4085999999999876
4088000,0.4087999999999876
4090000,0.4089999999999876
4092000,0.4091999999999876
4094000,0.4093999999999876
4096000,0.4095999999999875
4098000,0.4097999999999875
4100000,0.4099999999999875
4102000,0.4101999999999875
4104000,0.4103999999999874
4106000,0.4105999999999874
4108000,0.4107999999999874
4110000,0.4109999999999874
4112000,0.4111999999999874
4114000,0.4113999999999873
4116000,0.4115999999999873
4118000,0.4117999999999873
4120000,0.4119999999999873
4122000,0.4121999999999872
4124000,0.4123999999999872
4126000,0.4125999999999872
4128000,0.4127999999999872
4130000,0.4129999999999872
4132000,0.4131999999999871
4134000,0.4133999999999871
4136000,0.4135999999999871
4138000,0.4137999999999871
4140000,0.413999999999987
4142000,0.414199999999987
4144000,0.414399999999987
4146000,0.414599999999987
4148000,0.414799999999987
4150000,0.4149999999999869
4152000,0.4151999999999869
4154000,0.4153999999999869
4156000,0.4155999999999869
4158000,0.4157999999999868
4160000,0.4159999999999868
4162000,0.4161999999999868
4164000,0.4163999999999868
4166000,0.4165999999999868
4168000,0.4167999999999867
4170000,0.4169999999999867
4172000,0.4171999999999867
4174000,0.4173999999999867
4176000,0.4175999999999866
4178000,0.4177999999999866
4180000,0.4179999999999866
4182000,0.4181999999999866
4184000,0.4183999999999866
4186000,0.4185999999999865
4188000,0.4187999999999865
4190000,0.4189999999999865
4192000,0.4191999999999865
4194000,0.4193999999999865
4196000,0.4195999999999864
4198000,0.4197999999999864
4200000,0.4199999999999864
4202000,0.4201999999999864
4204000,0.4203999999999863
4206000,0.4205999999999863
4208000,0.4207999999999863
4210000,0.4209999999999863
4212000,0.4211999999999863
4214000,0.4213999999999862
4216000,0.4215999999999862
4218000,0.4217999999999862
4220000,0.4219999999999862
4222000,0.4221999999999861
4224000,0.4223999999999861
4226000,0.4225999999999861
4228000,0.4227999999999861
4230000,0.4229999999999861
4232000,0.423199999999986
4234000,0.423399999999986
4236000,0.423599999999986
4238000,0.423799999999986
4240000,0.4239999999999859
4242000,0.4241999999999859
4244000,0.4243999999999859
4246000,0.4245999999999859
4248000,0.4247999999999859
4250000,0.4249999999999858
4252000,0.4251999999999858
4254000,0.4253999999999858
4256000,0.4255999999999858
4258000,0.4257999999999857
4260000,0.4259999999999857
4262000,0.4261999999999857
4264000,0.4263999999999857
4266000,0.4265999999999857
4268000,0.4267999999999856
4270000,0.4269999999999856
4272000,0.4271999999999856
4274000,0.4273999999999856
4276000,0.4275999999999855
4278000,0.4277999999999855
4280000,0.4279999999999855
4282000,0.4281999999999855
4284000,0.4283999999999855
4286000,0.4285999999999854
4288000,0.4287999999999854
4290000,0.4289999999999854
4292000,0.4291999999999854
4294000,0.4293999999999853
4296000,0.4295999999999853
4298000,0.4297999999999853
4300000,0.4299999999999853
4302000,0.4301999999999853
4304000,0.4303999999999852
4306000,0.4305999999999852
4308000,0.4307999999999852
4310000,0.4309999999999852
4312000,0.4311999999999852
4314000,0.4313999999999851
4316000,0.4315999999999851
4318000,0.4317999999999851
4320000,0.4319999999999851
4322000,0.432199999999985
4324000,0.432399999999985
4326000,0.432599999999985
4328000,0.432799999999985
4330000,0.432999999999985
4332000,0.4331999999999849
4334000,0.4333999999999849
4336000,0.4335999999999849
4338000,0.4337999999999849
4340000,0.4339999999999848
4342000,0.4341999999999848
4344000,0.4343999999999848
4346000,0.4345999999999848
4348000,0.4347999999999848
4350000,0.4349999999999847
4352000,0.4351999999999847
4354000,0.4353999999999847
4356000,0.4355999999999847
4358000,0.4357999999999846
4360000,0.4359999999999846
4362000,0.4361999999999846
4364000,0.4363999999999846
4366000,0.4365999999999846
4368000,0.4367999999999845
4370000,0.4369999999999845
4372000,0.4371999999999845
4374000,0.4373999999999845
4376000,0.4375999999999844
4378000,0.4377999999999844
4380000,0.4379999999999844
4382000,0.4381999999999844
4384000,0.4383999999999844
4386000,0.4385999999999843
4388000,0.4387999999999843
4390000,0.4389999999999843
4392000,0.4391999999999843
4394000,0.4393999999999842
4396000,0.4395999999999842
4398000,0.4397999999999842
4400000,0.4399999999999842
4402000,0.4401999999999842
4404000,0.4403999999999841
4406000,0.4405999999999841
4408000,0.4407999999999841
4410000,0.4409999999999841
4412000,0.441199999999984
4414000,0.441399999999984
4416000,0.441599999999984
4418000,0.441799999999984
4420000,0.441999999999984
4422000,0.4421999999999839
4424000,0.4423999999999839
4426000,0.4425999999999839
4428000,0.4427999999999839
4430000,0.4429999999999839
4432000,0.4431999999999838
4434000,0.4433999999999838
4436000,0.4435999999999838
4438000,0.4437999999999838
4440000,0.4439999999999837
4442000,0.4441999999999837
4444000,0.4443999999999837
